Mark,Competitor,DOB,Nat,Pos,Venue,Date
3:40:07,Andrey PERLOV,12 DEC 1961,URS,1,Kharkov (URS),05 SEP 1987
3:40:07,Andrey PLOTNIKOV,12 AUG 1967,URS,2,Moskva (URS),27 MAY 1990
3:40:08,Tomasz LIPIEC,10 MAY 1971,POL,2,Mézidon-Canon (FRA),02 MAY 1999
3:40:12,Oleg ISHUTKIN,22 JUL 1975,RUS,2,Poděbrady (CZE),20 APR 1997
3:40:12,Yuki YAMAZAKI,16 JAN 1984,JPN,1,Wajima (JPN),12 APR 2009
3:40:13,Nikolay MATYUKHIN,13 DEC 1968,RUS,3,Mézidon-Canon (FRA),02 MAY 1999
3:40:14,Denis NIZHEGORODOV,26 JUL 1980,RUS,3,"National Stadium, Beijing (CHN)",22 AUG 2008
3:40:16,Aleksey VOYEVODIN,09 AUG 1970,RUS,2,München (GER),08 AUG 2002
3:40:19,Takayuki TANII,14 FEB 1983,JPN,1,Incheon (KOR),01 OCT 2014
3:40:20,Hirooki ARAI,18 MAY 1988,JPN,1,Wajima (JPN),19 APR 2015
3:40:22,Shucai XING,04 AUG 1984,CHN,2,Guangzhou (CHN),22 MAR 2004
3:40:23,Gadasu ALATAN,27 JAN 1984,CHN,3,Nanjing (CHN),22 OCT 2005
3:40:30,Yucheng HAN,16 DEC 1978,CHN,1,Dudince (SVK),26 MAR 2005
3:40:32,Jared TALLENT,17 OCT 1984,AUS,1,Saransk (RUS),13 MAY 2012
3:40:32,Matej TÓTH,10 FEB 1983,SVK,1,"National Stadium, Beijing (CHN)",29 AUG 2015
3:40:33,Chengliang ZHAO,01 JUN 1984,CHN,1,Jinan (CHN),26 OCT 2009
3:40:34,Hirooki ARAI,18 MAY 1988,JPN,1,Takahata (JPN),26 OCT 2014
3:40:37,Yohann DINIZ,01 JAN 1978,FRA,1,"Estadio Olímpico, Barcelona (ESP)",30 JUL 2010
3:40:39,Ihor HLAVAN,25 SEP 1990,UKR,3,"Luzhniki Stadion, Moskva (RUS)",14 AUG 2013
3:40:40,Jesús Ángel GARCÍA,17 OCT 1969,ESP,4,Mézidon-Canon (FRA),02 MAY 1999
3:40:40,Vladimir KANAYKIN,21 MAR 1985,RUS,1,Saransk (RUS),12 JUN 2005
3:40:46,José MARÍN,25 JAN 1950,ESP,1,Valencia (ESP),13 MAY 1983
3:40:46,Yuriy ANDRONOV,06 NOV 1971,RUS,1,Moskva (RUS),11 JUN 2012
3:40:53,Hartwig GAUDER,10 NOV 1954,GDR,1,"Stadio Olimpico, Roma (ITA)",05 SEP 1987
3:40:53,Denis NIZHEGORODOV,26 JUL 1980,RUS,1,Cheboksary (RUS),17 JUN 2007
3:40:54,German SKURYGIN,15 SEP 1963,RUS,5,Mézidon-Canon (FRA),02 MAY 1999
3:40:55,Hartwig GAUDER,10 NOV 1954,GDR,1,"Neckarstadion, Stuttgart (GER)",31 AUG 1986
3:40:57,Vladimir KANAYKIN,21 MAR 1985,RUS,1,Leamington (GBR),20 MAY 2007
3:40:58,Matej TÓTH,10 FEB 1983,SVK,1,"Estádio Olímpico, Rio de Janeiro (BRA)",19 AUG 2016
3:40:59,Aleksey VOYEVODIN,09 AUG 1970,RUS,1,Torino (ITA),13 OCT 2002
3:41:00,Aleksandr POTASHOV,12 MAR 1962,URS,4,"Olympic Stadium, Jamsil, Seoul (KOR)",30 SEP 1988
3:41:02,Francisco Javier FERNÁNDEZ,06 MAR 1977,ESP,1f1,San Pedro del Pinatar (ESP),01 MAR 2009
3:41:02,Zhendong WANG,11 JAN 1991,CHN,1,Huangshan (CHN),06 MAR 2016
3:41:03,Aleksey VOYEVODIN,09 AUG 1970,RUS,1,Miskolc (HUN),21 MAY 2005
3:41:04,Wenbin NIU,20 JAN 1991,CHN,2,Huangshan (CHN),09 MAR 2019
3:41:07,Valeriy SPITSYN,05 DEC 1965,RUS,1.0,"Olympiastadion, Helsinki (FIN)",13 AUG 1994
3:41:07,Yohann DINIZ,01 JAN 1978,FRA,1.0,Dudince (SVK),19 MAY 2013
3:41:07,Matej TÓTH,10 FEB 1983,SVK,4.0,"Luzhniki Stadion, Moskva (RUS)",14 AUG 2013
3:41:09,Valentin KONONEN,07 MAR 1969,FIN,3.0,Poděbrady (CZE),20 APR 1997
3:41:09,Érick Bernabé BARRONDO,14 JUN 1991,GUA,1.0,Dudince (SVK),23 MAR 2013
3:41:10,Jianguo ZHAO,19 JAN 1988,CHN,1.0,Wajima (JPN),16 APR 2006
3:41:11,Sergey KIRDYAPKIN,18 JUN 1980,RUS,2.0,Miskolc (HUN),21 MAY 2005
3:41:15,Yadong LUO,15 JAN 1992,CHN,3.0,Huangshan (CHN),09 MAR 2019
3:41:15,Matej TÓTH,10 FEB 1983,SVK,1.0,Dudince (SVK),24 OCT 2020
3:41:16,Trond NYMARK,28 DEC 1976,NOR,1.0,"Olympiastadion, Berlin (GER)",21 AUG 2009
3:41:16,Jared TALLENT,17 OCT 1984,AUS,2.0,"Estádio Olímpico, Rio de Janeiro (BRA)",19 AUG 2016
3:41:17,Hirooki ARAI,18 MAY 1988,JPN,2.0,"Olympic Stadium, London (GBR)",13 AUG 2017
3:41:19,Kai KOBAYASHI,28 FEB 1993,JPN,3.0,"Olympic Stadium, London (GBR)",13 AUG 2017
3:41:20,Raúl GONZÁLEZ,29 NOV 1952,MEX,1.0,Poděbrady (TCH),11 JUN 1978
3:41:20,Yongsheng ZHAO,16 APR 1970,CHN,1.0,Beijing (CHN),30 APR 1995
3:41:20,Grzegorz SUDOŁ,28 AUG 1978,POL,5.0,"Luzhniki Stadion, Moskva (RUS)",14 AUG 2013
3:41:24,Hartwig GAUDER,10 NOV 1954,GDR,2.0,Berlin (GDR),20 JUL 1984
3:41:24,Matej TÓTH,10 FEB 1983,SVK,5.0,"Olympic Stadium, London (GBR)",11 AUG 2012
3:41:24,Hirooki ARAI,18 MAY 1988,JPN,3.0,"Estádio Olímpico, Rio de Janeiro (BRA)",19 AUG 2016
3:41:25,Aleksey VOYEVODIN,09 AUG 1970,RUS,2.0,"Olympiastadion, Helsinki (FIN)",12 AUG 2005
3:41:28,Jesús Ángel GARCÍA,17 OCT 1969,ESP,2.0,Ourense (ESP),20 MAR 1994
3:41:29,Yuki YAMAZAKI,16 JAN 1984,JPN,1.0,Takahata (JPN),26 OCT 2008
3:41:30,Ronald WEIGEL,08 AUG 1959,GDR,2.0,"Stadio Olimpico, Roma (ITA)",05 SEP 1987
3:41:30,Liang NI,26 JUL 1986,CHN,4.0,Nanjing (CHN),22 OCT 2005
3:41:30,Trond NYMARK,28 DEC 1976,NOR,2.0,La Coruña (ESP),14 MAY 2006
3:41:31,Ronald WEIGEL,08 AUG 1959,GDR,1.0,Naumburg (GER),01 MAY 1983
3:41:31,Trond NYMARK,28 DEC 1976,NOR,2.0,Leamington (GBR),20 MAY 2007
3:41:32,Matej TÓTH,10 FEB 1983,SVK,2.0,Dudince (SVK),28 MAR 2009
3:41:32,Takayuki TANII,14 FEB 1983,JPN,1.0,Wajima (JPN),20 APR 2014
3:41:36,Nikolay MATYUKHIN,13 DEC 1968,RUS,4.0,Poděbrady (CZE),20 APR 1997
3:41:36,Ivan NOSKOV,16 JUL 1988,RUS,6.0,"Luzhniki Stadion, Moskva (RUS)",14 AUG 2013
3:41:37,Jesús Ángel GARCÍA,17 OCT 1969,ESP,2.0,"Olympiastadion, Berlin (GER)",21 AUG 2009
3:41:38,Evan DUNFEE,28 SEP 1990,CAN,4.0,"Estádio Olímpico, Rio de Janeiro (BRA)",19 AUG 2016
3:41:39,Yohann DINIZ,01 JAN 1978,FRA,1.0,"Ullevi Stadium, Göteborg (SWE)",10 AUG 2006
3:41:41,Jesús Ángel GARCÍA,17 OCT 1969,ESP,1.0,"Gottlieb-Daimler Stadion, Stuttgart (GER)",21 AUG 1993
3:41:47,Mikel ODRIOZOLA,25 MAY 1973,ESP,1.0,El Prat de Llobregat (ESP),27 FEB 2005
3:41:47,Yuki YAMAZAKI,16 JAN 1984,JPN,1.0,Wajima (JPN),15 APR 2012
3:41:51,Venyamin NIKOLAYEV,07 OCT 1958,URS,2.0,Leningrad (URS),03 AUG 1985
3:41:51,Oleg KISTKIN,13 MAY 1983,RUS,3.0,Leamington (GBR),20 MAY 2007
3:41:52,Aleksey VOYEVODIN,09 AUG 1970,RUS,4.0,Leamington (GBR),20 MAY 2007
3:41:54,Vyacheslav IVANENKO,01 MAR 1961,URS,2.0,"Neckarstadion, Stuttgart (GER)",31 AUG 1986
3:41:54,Jesús Ángel GARCÍA,17 OCT 1969,ESP,2.0,Beijing (CHN),30 APR 1995
3:41:54,Alex SCHWAZER,26 NOV 1984,ITA,3.0,"Olympiastadion, Helsinki (FIN)",12 AUG 2005
3:41:55,Yuki YAMAZAKI,16 JAN 1984,JPN,1.0,Wajima (JPN),13 APR 2008
3:41:55,Hao WANG,16 AUG 1989,CHN,2.0,Jinan (CHN),26 OCT 2009
3:41:56,Yevgeniy SHMALYUK,14 JAN 1976,RUS,6.0,Mézidon-Canon (FRA),02 MAY 1999
3:41:58,Tomasz LIPIEC,10 MAY 1971,POL,5.0,Poděbrady (CZE),20 APR 1997
3:42:00,Stanislav VEZHEL,11 OCT 1958,URS,3.0,Moskva (URS),27 MAY 1990
3:42:01,Takayuki TANII,14 FEB 1983,JPN,2.0,Wajima (JPN),19 APR 2015
3:42:02,Valentin KONONEN,07 MAR 1969,FIN,2.0,"Gottlieb-Daimler Stadion, Stuttgart (GER)",21 AUG 1993
3:42:03,Carlos MERCENÁRIO,23 MAY 1967,MEX,1.0,San José (USA),02 JUN 1991
3:42:03,Mikel ODRIOZOLA,25 MAY 1973,ESP,1.0,Ourense (ESP),16 FEB 2003
3:42:04,Yevgeniy YEVSYUKOV,02 JAN 1950,URS,3.0,Leningrad (URS),03 AUG 1985
3:42:08,Robert KORZENIOWSKI,30 JUL 1968,POL,1.0,"Commonwealth Stadium, Edmonton (CAN)",11 AUG 2001
3:42:08,German SKURYGIN,15 SEP 1963,RUS,2.0,Torino (ITA),13 OCT 2002
3:42:08,Kai KOBAYASHI,28 FEB 1993,JPN,1.0,Takahata (JPN),23 OCT 2016
3:42:08,Rui WANG,06 JAN 1996,CHN,4.0,Huangshan (CHN),09 MAR 2019
3:42:13,Valentín MASSANA,05 JUL 1970,ESP,1.0,Palma de Mallorca (ESP),05 MAR 1995
3:42:17,Jared TALLENT,17 OCT 1984,AUS,2.0,"National Stadium, Beijing (CHN)",29 AUG 2015
3:42:20,Pavol SZIKORA,26 MAR 1952,TCH,1.0,Dudince (TCH),04 APR 1987
3:42:20,Viktor GINKO,07 DEC 1965,BLR,2.0,Palma de Mallorca (ESP),05 MAR 1995
3:42:20,Faguang XU,17 MAY 1987,CHN,2.0,Taicang (CHN),24 APR 2011
3:42:22,Robert KORZENIOWSKI,30 JUL 1968,POL,1.0,"Olympic Stadium, Sydney (AUS)",29 SEP 2000
3:42:24,Grzegorz SUDOŁ,28 AUG 1978,POL,2.0,"Estadio Olímpico, Barcelona (ESP)",30 JUL 2010
3:42:25,Yuriy ANDRONOV,06 NOV 1971,RUS,1.0,Saransk (RUS),12 JUN 2011
3:42:26,Ronald WEIGEL,08 AUG 1959,GDR,1.0,"New York, NY (USA)",02 MAY 1987
3:42:26,Aleksandr YARGUNKIN,06 JAN 1981,RUS,1.0,Cheboksary (RUS),07 JUN 2014
3:42:28,Chaohong YU,03 NOV 1975,CHN,3.0,Guangzhou (CHN),22 MAR 2004
3:42:33,Ronald WEIGEL,08 AUG 1959,GDR,1.0,Naumburg (GER),01 MAY 1988
3:42:34,Yuriy ANDRONOV,06 NOV 1971,RUS,3.0,Miskolc (HUN),21 MAY 2005
3:42:34,Grzegorz SUDOŁ,28 AUG 1978,POL,3.0,"Olympiastadion, Berlin (GER)",21 AUG 2009
3:42:34,Hayato KATSUKI,28 NOV 1990,JPN,2.0,Wajima (JPN),11 APR 2021
3:42:36,Reima SALONEN,19 OCT 1955,FIN,1.0,Vantaa (FIN),24 MAY 1986
3:42:36,Jared TALLENT,17 OCT 1984,AUS,1.0,Roma (ITA),08 MAY 2016
3:42:37,Valeriy SUNTSOV,10 JUL 1955,URS,4.0,Leningrad (URS),03 AUG 1985
3:42:38,Valeriy SUNTSOV,10 JUL 1955,URS,3.0,"Neckarstadion, Stuttgart (GER)",31 AUG 1986
3:42:38,Yuriy ANDRONOV,06 NOV 1971,RUS,3.0,La Coruña (ESP),14 MAY 2006
3:42:43,Yucheng HAN,16 DEC 1978,CHN,2.0,Huangshan (CHN),06 MAR 2016
3:42:44,Aleksey VOYEVODIN,09 AUG 1970,RUS,1.0,Naumburg (GER),01 MAY 2004
3:42:45,Miguel Ángel RODRÍGUEZ,15 JAN 1967,MEX,6.0,Poděbrady (CZE),20 APR 1997
3:42:45,Denis NIZHEGORODOV,26 JUL 1980,RUS,1.0,"DS, Daegu (KOR)",03 SEP 2011
3:42:46,Matej TÓTH,10 FEB 1983,SVK,1.0,Dudince (SVK),24 MAR 2018
3:42:47,Denis NIZHEGORODOV,26 JUL 1980,RUS,1.0,Metz (FRA),24 MAY 2009
3:42:47,Łukasz NOWAK,18 DEC 1988,POL,6.0,"Olympic Stadium, London (GBR)",11 AUG 2012
3:42:48,Jesús Ángel GARCÍA,17 OCT 1969,ESP,2.0,"Ullevi Stadium, Göteborg (SWE)",10 AUG 2006
3:42:48,Jared TALLENT,17 OCT 1984,AUS,2.0,Taicang (CHN),03 MAY 2014
3:42:50,Valeriy SPITSYN,05 DEC 1965,RUS,3.0,"Gottlieb-Daimler Stadion, Stuttgart (GER)",21 AUG 1993
3:42:50,Valentin KONONEN,07 MAR 1969,FIN,3.0,Beijing (CHN),30 APR 1995
3:42:50,Denis NIZHEGORODOV,26 JUL 1980,RUS,2.0,"Olympic Stadium, Athina (GRE)",27 AUG 2004
3:42:50,Håvard HAUKENES,22 APR 1990,NOR,1.0,Dudince (SVK),23 MAR 2019
3:42:51,Jesús Ángel GARCÍA,17 OCT 1969,ESP,1.0,Eisenhüttenstadt (GER),18 JUN 2000
3:42:51,Horació NAVA,20 JAN 1982,MEX,,Cheboksary (RUS),07 JUN 2014
3:42:52,Hartwig GAUDER,10 NOV 1954,GDR,2.0,"New York, NY (USA)",02 MAY 1987
3:42:52,Stepan YUDIN,03 APR 1980,RUS,3.0,Cheboksary (RUS),26 MAY 2002
3:42:53,Nathan DEAKES,17 AUG 1977,AUS,1.0,Melbourne (AUS),24 MAR 2006
3:42:54,Wei YU,11 SEP 1987,CHN,3.0,Huangshan (CHN),06 MAR 2016
3:42:55,Tianfeng SI,17 JUN 1984,CHN,5.0,Nanjing (CHN),22 OCT 2005
3:42:55,Yuriy ANDRONOV,06 NOV 1971,RUS,5.0,Leamington (GBR),20 MAY 2007
3:42:55,Takayuki TANII,14 FEB 1983,JPN,3.0,"National Stadium, Beijing (CHN)",29 AUG 2015
3:42:57,Andrés CHOCHO,04 NOV 1983,ECU,1.0,Ciudad Juárez (MEX),06 MAR 2016
3:43:00,Wei YU,11 SEP 1987,CHN,5,"Estádio Olímpico, Rio de Janeiro (BRA)",19 AUG 2016
3:43:02,Jianbo LI,14 NOV 1986,CHN,2,Wajima (JPN),16 APR 2006
3:43:02,Takuya YOSHIDA,10 AUG 1990,JPN,2,Takahata (JPN),26 OCT 2014
3:43:02,Hirooki ARAI,18 MAY 1988,JPN,4,Wajima (JPN),14 APR 2019
3:43:03,José MARÍN,25 JAN 1950,ESP,5,"Olympic Stadium, Jamsil, Seoul (KOR)",30 SEP 1988
3:43:03,Satoshi MARUO,28 NOV 1991,JPN,4,"Olympic Stadium, London (GBR)",13 AUG 2017
3:43:05,Tianfeng SI,17 JUN 1984,CHN,2,Saransk (RUS),13 MAY 2012
3:43:05,Dementiy CHEPAREV,28 OCT 1992,RUS,1,Cheboksary (RUS),10 JUN 2017
3:43:06,Andrey PERLOV,12 DEC 1961,URS,1,Moskva (URS),17 AUG 1984
3:43:06,Tongda BIAN,01 APR 1991,CHN,5,Huangshan (CHN),09 MAR 2019
3:43:07,Jesús Ángel GARCÍA,17 OCT 1969,ESP,2,"Commonwealth Stadium, Edmonton (CAN)",11 AUG 2001
3:43:08,Ronald WEIGEL,08 AUG 1959,GDR,1,"Olympiastadion, Helsinki (FIN)",12 AUG 1983
3:43:09,Chengliang ZHAO,01 JUN 1984,CHN,4,Guangzhou (CHN),22 MAR 2004
3:43:13,Simon BAKER,06 FEB 1958,AUS,1,L'Hospitalet (ESP),28 MAY 1989
3:43:14,Dietmar MEISCH,10 FEB 1959,GDR,3,"New York, NY (USA)",02 MAY 1987
3:43:14,Koichiro MORIOKA,02 APR 1985,JPN,7,"Olympic Stadium, London (GBR)",11 AUG 2012
3:43:15,Viktor GINKO,07 DEC 1965,BLR,7,Mézidon-Canon (FRA),02 MAY 1999
3:43:16,Yongsheng ZHAO,16 APR 1970,CHN,1,Beijing (CHN),10 APR 1994
3:43:18,Aigars FADEJEVS,27 DEC 1975,LAT,1,Ogre (LAT),06 JUN 1998
3:43:19,André HÖHNE,10 MAR 1978,GER,4,"Olympiastadion, Berlin (GER)",21 AUG 2009
3:43:20,Sergey KIRDYAPKIN,18 JUN 1980,RUS,3,Cheboksary (RUS),13 JUN 2004
3:43:22,Rafał AUGUSTYN,14 MAY 1984,POL,1,Dudince (SVK),19 MAR 2016
3:43:23,Hartwig GAUDER,10 NOV 1954,GDR,2,Naumburg (GER),01 MAY 1983
3:43:25,Ronald WEIGEL,08 AUG 1959,GDR,1,Naumburg (GER),01 MAY 1984
3:43:26,Yuriy ANDRONOV,06 NOV 1971,RUS,3,"Ullevi Stadium, Göteborg (SWE)",10 AUG 2006
3:43:26,Sergey BAKULIN,13 NOV 1986,RUS,3,"Estadio Olímpico, Barcelona (ESP)",30 JUL 2010
3:43:27,Denis NIZHEGORODOV,26 JUL 1980,RUS,1,Cheboksary (RUS),16 JUN 2003
3:43:29,Dementiy CHEPAREV,28 OCT 1992,RUS,1,Voronovo (RUS),05 SEP 2020
3:43:30,Robert KORZENIOWSKI,30 JUL 1968,POL,1,"Olympic Stadium, Atlanta, GA (USA)",02 AUG 1996
3:43:31,Hang ZHANG,28 OCT 1991,CHN,4,Huangshan (CHN),06 MAR 2016
3:43:31,Kai KOBAYASHI,28 FEB 1993,JPN,3,Wajima (JPN),11 APR 2021
3:43:33,Dietmar MEISCH,10 FEB 1959,GDR,3,Berlin (GDR),20 JUL 1984
3:43:33,Hartwig GAUDER,10 NOV 1954,GDR,1,Borås (SWE),01 JUN 1985
3:43:34,Aleksey VOYEVODIN,09 AUG 1970,RUS,3,"Olympic Stadium, Athina (GRE)",27 AUG 2004
3:43:35,José MARÍN,25 JAN 1950,ESP,1,Barcelona (ESP),09 MAR 1980
3:43:36,Martín BERMÚDEZ,19 JUL 1958,MEX,1,Eschborn (FRG),30 SEP 1979
3:43:36,Valeriy SPITSYN,05 DEC 1965,RUS,4,Beijing (CHN),30 APR 1995
3:43:36,Jared TALLENT,17 OCT 1984,AUS,2,"DS, Daegu (KOR)",03 SEP 2011
3:43:36,Sergey SHARYPOV,14 APR 1992,RUS,1,Cheboksary (RUS),15 JUN 2019
3:43:38,Yuki YAMAZAKI,16 JAN 1984,JPN,3,Wajima (JPN),16 APR 2006
3:43:38,Jianbo LI,14 NOV 1986,CHN,3,Taicang (CHN),24 APR 2011
3:43:38,Łukasz NOWAK,18 DEC 1988,POL,7,"Luzhniki Stadion, Moskva (RUS)",14 AUG 2013
3:43:39,Luke ADAMS,22 OCT 1976,AUS,5,"Olympiastadion, Berlin (GER)",21 AUG 2009
3:43:40,Aigars FADEJEVS,27 DEC 1975,LAT,2,"Olympic Stadium, Sydney (AUS)",29 SEP 2000
3:43:40,Yuki YAMAZAKI,16 JAN 1984,JPN,3,Wajima (JPN),19 APR 2015
3:43:40,Håvard HAUKENES,22 APR 1990,NOR,1,Dudince (SVK),25 MAR 2017
3:43:41,Huiqiang ZHANG,14 OCT 1976,CHN,2,Zhuhai (CHN),12 MAR 1996
3:43:42,Hartwig GAUDER,10 NOV 1954,GDR,1,Naumburg (GER),01 MAY 1986
3:43:42,Valentin KONONEN,07 MAR 1969,FIN,1,"Ullevi Stadium, Göteborg (SWE)",10 AUG 1995
3:43:44,Hirooki ARAI,18 MAY 1988,JPN,4,"National Stadium, Beijing (CHN)",29 AUG 2015
3:43:44,Jonathan HILBERT,21 APR 1995,GER,1,Frankfurt (GER),10 APR 2021
3:43:45,Chaohong YU,03 NOV 1975,CHN,4,"Olympic Stadium, Athina (GRE)",27 AUG 2004
3:43:45,Evan DUNFEE,28 SEP 1990,CAN,1,Melbourne (AUS),13 DEC 2015
