Mark,Competitor,DOB,Nat,Pos,Venue,Date
42:20,Yelena NIKOLAYEVA,01 FEB 1966,RUS,3.0,"Ullevi Stadium, Göteborg (SWE)",07 AUG 1995
42:20,Sari ESSAYAH,21 FEB 1967,FIN,4.0,"Ullevi Stadium, Göteborg (SWE)",07 AUG 1995
42:21,Valentina TSYBULSKAYA,19 FEB 1968,BLR,3.0,Eisenhüttenstadt (GER),10 MAY 1997
42:22,Yelena SAYKO,24 DEC 1967,URS,1.0,Alytus (LTU),05 MAY 1991
42:24,Olimpiada IVANOVA,29 AUG 1970,RUS,3.0,Livorno (ITA),10 JUL 1993
42:24,Larisa RAMAZANOVA-KHMELNITSKAYA,23 SEP 1971,BLR,6.0,Naumburg (GER),25 MAY 1997
42:25,Larisa RAMAZANOVA-KHMELNITSKAYA,23 SEP 1971,BLR,5.0,"Ullevi Stadium, Göteborg (SWE)",07 AUG 1995
42:25,Nadezhda RYASHKINA,22 JAN 1967,RUS,1.0,"Adler, Sochi (RUS)",20 FEB 1998
42:26,Wang YAN,02 MAY 1971,CHN,1.0,Shenzhen (CHN),18 FEB 1993
42:26,Rossella GIORDANO,01 DEC 1972,ITA,6.0,"Ullevi Stadium, Göteborg (SWE)",07 AUG 1995
42:27,Margarita TURAVA,20 DEC 1980,BLR,1.0,Kraków (POL),17 SEP 2005
42:29,Yelena SAYKO,24 DEC 1967,URS,2.0,Sochi (URS),17 FEB 1991
42:29,Olga KARDOPOLTSEVA,11 SEP 1966,BLR,4.0,Eisenhüttenstadt (GER),10 MAY 1997
42:29,Tatyana KALMYKOVA,10 JAN 1990,RUS,1.0,"Adler, Sochi (RUS)",24 FEB 2008
42:30,Hong LIU,12 MAY 1987,CHN,2.0,Beijing (CHN),18 SEP 2010
42:30,Lyudmila OLYANOVSKA,20 FEB 1993,UKR,1.0,Moskva (RUS),30 AUG 2014
42:31,Larisa RAMAZANOVA-KHMELNITSKAYA,23 SEP 1971,BLR,3.0,Livorno (ITA),12 JUN 1994
42:31,Yelena SAYKO,24 DEC 1967,RUS,6.0,Eisenhüttenstadt (GER),11 MAY 1996
42:31,Erica ALFRIDI,22 FEB 1968,ITA,3.0,Poděbrady (CZE),19 APR 1997
42:31,Vera MAKOLOVA-NACHARKINA,17 FEB 1966,RUS,1.0,Izhevsk (RUS),16 MAY 1998
42:31,Irina YUMANOVA,09 APR 1990,RUS,2.0,"Adler, Sochi (RUS)",24 FEB 2008
42:32,Hongmiao GAO,17 MAR 1974,CHN,2.0,Shenzhen (CHN),18 FEB 1993
42:32,Yelena NIKOLAYEVA,01 FEB 1966,RUS,2.0,Beijing (CHN),29 APR 1995
42:32,Maya SAZONOVA,28 MAY 1965,KAZ,4.0,Sochi (RUS),20 APR 1996
42:33,Elisa RIGAUDO,17 JUN 1980,ITA,1.0,Pescara (ITA),19 APR 2009
42:34,Nadezhda RYASHKINA,22 JAN 1967,URS,1.0,Moskva (URS),26 MAY 1990
42:34,Yelena GRUZINOVA,1967,RUS,3.0,"Adler, Sochi (RUS)",14 FEB 1993
42:34,Yelena SAYKO,24 DEC 1967,RUS,4.0,Izhevsk (RUS),04 JUN 1995
42:34,Mária URBANIKNÉ ROSZA,12 FEB 1967,HUN,7.0,"Ullevi Stadium, Göteborg (SWE)",07 AUG 1995
42:35,Valentina TSYBULSKAYA,19 FEB 1968,BLR,1.0,Brest (BLR),25 FEB 1995
42:35,Olga KARDOPOLTSEVA,11 SEP 1966,BLR,7.0,Naumburg (GER),25 MAY 1997
42:35,Claudia ŞTEF,25 FEB 1978,ROU,2.0,Alba Iulia (ROU),15 SEP 2002
42:36,Beate GUMMELT,04 FEB 1968,GER,4,Livorno (ITA),12 JUN 1994
42:36,Tamara KOVALENKO,05 JUN 1964,RUS,4,"Adler, Sochi (RUS)",09 FEB 1997
42:36,Melanie SEEGER,08 JAN 1977,GER,3,Beijing (CHN),18 SEP 2010
42:37,Kerry SAXBY-JUNNA,02 JUN 1961,AUS,2,Sesto San Giovanni (ITA),01 MAY 1992
42:37,Olimpiada IVANOVA,29 AUG 1970,RUS,4,"Adler, Sochi (RUS)",14 FEB 1993
42:37,Sari ESSAYAH,21 FEB 1967,FIN,1,"Olympiastadion, Helsinki (FIN)",09 AUG 1994
42:37,Yelena NIKOLAYEVA,01 FEB 1966,RUS,1,Eisenhüttenstadt (GER),14 MAY 1995
42:37,Yelena NIKOLAYEVA,01 FEB 1966,RUS,7,Eisenhüttenstadt (GER),11 MAY 1996
42:37,Rossella GIORDANO,01 DEC 1972,ITA,4,Poděbrady (CZE),19 APR 1997
42:37,Olga LUKYANCHUK,07 DEC 1976,UKR,1,Mukachevo (UKR),21 OCT 2000
42:37,Tatyana MINEYEVA,10 AUG 1990,RUS,1,"Adler, Sochi (RUS)",28 FEB 2009
42:38,Olimpiada IVANOVA,29 AUG 1970,RUS,4,"Adler, Sochi (RUS)",11 FEB 1995
42:38,Nadezhda SERGEYEVA,12 MAR 1994,RUS,2,Podolsk (RUS),09 MAY 2016
42:39,Elisabetta PERRONE,09 JUL 1968,ITA,8,Naumburg (GER),25 MAY 1997
42:39,Susana FEITOR,28 JAN 1975,POR,1,Lanciano (ITA),11 MAR 2001
42:40,Yelena NIKOLAYEVA,01 FEB 1966,RUS,1,Moskva (RUS),26 APR 1992
42:40,Yuliya ODZILYAYEVA,1970,RUS,5,Livorno (ITA),12 JUN 1994
42:40,Natalya MISYULYA,14 APR 1966,BLR,9,Naumburg (GER),25 MAY 1997
42:41,Annarita SIDOTI,25 JUL 1969,ITA,1,Eschborn (GER),13 JUN 1993
42:41,Annarita SIDOTI,25 JUL 1969,ITA,5,Poděbrady (CZE),19 APR 1997
42:41,Yanfei LI,12 JAN 1990,CHN,4,Beijing (CHN),18 SEP 2010
42:41,Shijie QIEYANG,11 NOV 1990,CHN,2,Wuzhong (CHN),15 DEC 2020
42:42,Annarita SIDOTI,25 JUL 1969,ITA,10,Naumburg (GER),25 MAY 1997
42:42,María Graciela MENDOZA,23 MAR 1963,MEX,11,Naumburg (GER),25 MAY 1997
42:43,Annarita SIDOTI,25 JUL 1969,ITA,2,"Olympiastadion, Helsinki (FIN)",09 AUG 1994
42:43,Yelena NIKOLAYEVA,01 FEB 1966,RUS,3,"Olympiastadion, Helsinki (FIN)",09 AUG 1994
42:43,Rossella GIORDANO,01 DEC 1972,ITA,4,"Olympic Stadium, Atlanta, GA (USA)",29 JUL 1996
42:43,Brigita VIRBALYTĖ-DIMSIENĖ,01 FEB 1985,LTU,1,Katowice (POL),05 SEP 2015
42:44,Irina STRAKHOVA,04 MAR 1959,URS,3,Sochi (URS),17 FEB 1991
42:44,Olga KARDOPOLTSEVA,11 SEP 1966,URS,2,Alytus (LTU),05 MAY 1991
42:44,Yuwen LONG,19 AUG 1975,CHN,3,Shenzhen (CHN),18 FEB 1993
42:44,Elisabetta PERRONE,09 JUL 1968,ITA,3,Fougéres (FRA),11 JUN 1995
42:44,Tatyana KALMYKOVA,10 JAN 1990,RUS,1,Cheboksary (RUS),10 MAY 2008
42:45,Yuxin LI,04 DEC 1974,CHN,4,Shenzhen (CHN),18 FEB 1993
42:45,Annarita SIDOTI,25 JUL 1969,ITA,1,Sesto San Giovanni (ITA),01 MAY 1994
42:45,Olga KARDOPOLTSEVA,11 SEP 1966,BLR,8,Eisenhüttenstadt (GER),11 MAY 1996
42:45,Kseniya TRIFONOVA,07 MAY 1990,RUS,2,"Adler, Sochi (RUS)",28 FEB 2009
42:46,Tamara KOVALENKO,05 JUN 1964,URS,1,Moskva (URS),29 JUL 1990
42:46,Wang YAN,02 MAY 1971,CHN,3,Beijing (CHN),08 SEP 1993
42:46,Hongyu LIU,11 JAN 1975,CHN,8,"Ullevi Stadium, Göteborg (SWE)",07 AUG 1995
42:46,Larisa RAMAZANOVA-KHMELNITSKAYA,23 SEP 1971,BLR,6,Poděbrady (CZE),19 APR 1997
42:46,Shijie QIEYANG,11 NOV 1990,CHN,1,Suzhou (CHN),25 SEP 2017
42:47,Hongyu LIU,11 JAN 1975,CHN,5,Shenzhen (CHN),18 FEB 1993
42:47,Qinghua ZHANG,06 MAR 1973,CHN,6,Shenzhen (CHN),18 FEB 1993
42:47,Tatyana RAGOZINA,03 SEP 1964,UKR,2,Eschborn (GER),12 JUN 1993
42:47,Larisa RAMAZANOVA-KHMELNITSKAYA,23 SEP 1971,BLR,2,Eschborn (GER),13 JUN 1993
42:48,Alina IVANOVA,16 MAR 1969,RUS,1,Sochi (RUS),22 FEB 1992
42:48,Katarzyna RADTKE,31 AUG 1969,POL,1,Gdansk (POL),27 AUG 1995
42:48,Sari ESSAYAH,21 FEB 1967,FIN,1,"Marietta, GA (USA)",02 SEP 1995
42:48,Rosario SANCHEZ,26 OCT 1973,MEX,8,Eisenhüttenstadt (GER),08 MAY 1999
42:48,Kjersti TYSSE-PLÄTZER,18 JAN 1972,NOR,1,Kraków (POL),17 SEP 2006
42:49,Hongyu LIU,11 JAN 1975,CHN,1,Beijing (CHN),07 APR 1994
42:49,Hongyu LIU,11 JAN 1975,CHN,3,Beijing (CHN),29 APR 1995
42:49,Rossella GIORDANO,01 DEC 1972,ITA,4,Fougéres (FRA),11 JUN 1995
42:49,Annarita SIDOTI,25 JUL 1969,ITA,1,"Népstadion, Budapest (HUN)",20 AUG 1998
42:49,Elmira ALEMBEKOVA,30 JUN 1990,RUS,3,"Adler, Sochi (RUS)",24 FEB 2008
42:50,Alina IVANOVA,16 MAR 1969,URS,1,Kiev (URS),11 JUL 1991
42:50,Wang YAN,02 MAY 1971,CHN,1,Dalian (CHN),01 OCT 1992
42:50,Tamara KOVALENKO,05 JUN 1964,RUS,6,Livorno (ITA),12 JUN 1994
42:50,Vera MAKOLOVA-NACHARKINA,17 FEB 1966,RUS,12,Naumburg (GER),25 MAY 1997
42:50,Tatyana KALMYKOVA,10 JAN 1990,RUS,3,"Adler, Sochi (RUS)",28 FEB 2009
42:50,Mayumi KAWASAKI,10 MAY 1980,JPN,1,Wajima (JPN),17 APR 2010
42:50,Antonella PALMISANO,06 AUG 1991,ITA,2,Moskva (RUS),30 AUG 2014
42:51,Tatyana RAGOZINA,03 SEP 1964,UKR,9,Eisenhüttenstadt (GER),11 MAY 1996
42:51,Tamara KOVALENKO,05 JUN 1964,RUS,7,Poděbrady (CZE),19 APR 1997
42:51,Kjersti TYSSE-PLÄTZER,18 JAN 1972,NOR,1,Søfteland (NOR),25 MAR 2007
42:51,Kjersti TYSSE-PLÄTZER,18 JAN 1972,NOR,3,Saransk (RUS),19 SEP 2009
42:52,Kerry SAXBY,02 JUN 1961,AUS,1,Hobart (AUS),19 JUL 1987
42:52,Lidia FESENKO,05 OCT 1962,URS,4,Sochi (URS),17 FEB 1991
42:52,Yelena ARSHINTSEVA,05 APR 1971,RUS,2,Sochi (RUS),22 FEB 1992
42:52,Madelein SVENSSON,20 JUL 1969,SWE,3,Eschborn (GER),13 JUN 1993
42:52,Yelena NIKOLAYEVA,01 FEB 1966,RUS,2,Sesto San Giovanni (ITA),01 MAY 1994
42:52,Beate GUMMELT,04 FEB 1968,GER,8,Poděbrady (CZE),19 APR 1997
42:52,Kjersti TYSSE-PLÄTZER,18 JAN 1972,NOR,1,Piacenza (ITA),26 SEP 2004
42:52,Zhenxia MA,01 AUG 1998,CHN,1,Hangzhou (CHN),17 APR 2022
42:53,Mária URBANIKNÉ ROSZA,12 FEB 1967,HUN,7,Livorno (ITA),12 JUN 1994
42:53,Yuliya VOYEVODINA,17 OCT 1971,RUS,5,Izhevsk (RUS),04 JUN 1995
42:53,Liping WANG,08 JUL 1976,CHN,9,Poděbrady (CZE),19 APR 1997
42:53,Yelena GINKO,30 JUL 1976,BLR,2,Kraków (POL),17 SEP 2005
42:53,Claudia ŞTEF,25 FEB 1978,ROU,1,Craiova (ROU),04 MAR 2006
42:53,Quanming WU,16 NOV 2001,CHN,2,Hangzhou (CHN),17 APR 2022
42:53,Lyudmila OLYANOVSKA,20 FEB 1993,UKR,1,Borsky Mikulás (SVK),17 JUN 2023
42:54,Sari ESSAYAH,21 FEB 1967,FIN,10,Eisenhüttenstadt (GER),11 MAY 1996
42:54,Valentina TSYBULSKAYA,19 FEB 1968,BLR,10,Poděbrady (CZE),19 APR 1997
42:54,Erica ALFRIDI,22 FEB 1968,ITA,2,"Népstadion, Budapest (HUN)",20 AUG 1998
42:55,Katarzyna RADTKE,31 AUG 1969,POL,4,Eschborn (GER),13 JUN 1993
42:55,Cristiana PELLINO,21 SEP 1970,ITA,8,Livorno (ITA),12 JUN 1994
42:55,Olga KARDOPOLTSEVA,11 SEP 1966,BLR,2,Brest (BLR),25 FEB 1995
42:55,Lyudmila DOLGOPOLOVA,11 AUG 1969,BLR,13,Naumburg (GER),25 MAY 1997
42:55,Susana FEITOR,28 JAN 1975,POR,3,"Népstadion, Budapest (HUN)",20 AUG 1998
42:55,Anna LUKYANOVA,23 APR 1991,RUS,4,"Adler, Sochi (RUS)",28 FEB 2009
42:56,Olga PANFYOROVA,21 AUG 1977,RUS,5,"Adler, Sochi (RUS)",09 FEB 1997
42:57,Alina IVANOVA,16 MAR 1969,URS,1,"National Stadium, Tokyo (JPN)",24 AUG 1991
42:57,Qinghua ZHANG,06 MAR 1973,CHN,6,Shenzhen (CHN),18 FEB 1993
42:57,Hongyu LIU,11 JAN 1975,CHN,11,Poděbrady (CZE),19 APR 1997
42:57,Hong LIU,12 MAY 1987,CHN,1,La Coruña (ESP),17 SEP 2011
42:57,Lyudmila OLYANOVSKA,20 FEB 1993,UKR,1,Borsky Mikulás (SVK),04 JUN 2022
42:58,Nina ALYUSHENKO,29 MAY 1968,URS,5,Sochi (URS),17 FEB 1991
42:58,Olga KARDOPOLTSEVA,11 SEP 1966,BLR,2,Moskva (RUS),26 APR 1992
42:58,Kerry SAXBY-JUNNA,02 JUN 1961,AUS,4,Beijing (CHN),29 APR 1995
42:58,Jiayu YANG,18 FEB 1996,CHN,3,Hangzhou (CHN),17 APR 2022
42:59,Sari ESSAYAH,21 FEB 1967,FIN,1,"Gottlieb-Daimler Stadion, Stuttgart (GER)",14 AUG 1993
42:59,Jolanta DUKURE,20 SEP 1979,LAT,1,Aizpute (LAT),21 JUL 2000
42:59,Anisiya KORNIKOVA-KIRDYAPKINA,23 OCT 1989,RUS,1,"Adler, Sochi (RUS)",17 FEB 2007
42:59,Wenxiu SU,28 JUN 1998,CHN,4,Hangzhou (CHN),17 APR 2022
43:00,Tatyana MINEYEVA,10 AUG 1990,RUS,1,Saransk (RUS),07 JUN 2008
43:00,Nadezhda SERGEYEVA,12 MAR 1994,RUS,2,Voronovo (RUS),23 AUG 2020
43:01,Hongyu LIU,11 JAN 1975,CHN,4,Beijing (CHN),08 SEP 1993
43:01,Chunxiu LI,13 AUG 1969,CHN,2,Beijing (CHN),07 APR 1994
43:01,Yelena ARSHINTSEVA,05 APR 1971,RUS,1,Yaroslavl (RUS),22 MAY 1994
43:01,Brigita VIRBALYTĖ-DIMSIENĖ,01 FEB 1985,LTU,1,Gdansk (POL),25 AUG 2018
43:02,Olga KARDOPOLTSEVA,11 SEP 1966,BLR,5,"Olympic Stadium, Atlanta, GA (USA)",29 JUL 1996
43:02,María VASCO,26 DEC 1975,ESP,5,"Népstadion, Budapest (HUN)",20 AUG 1998
43:02,Brigita VIRBALYTĖ-DIMSIENĖ,01 FEB 1985,LTU,1,Druskininkai (LTU),08 SEP 2018
43:03,Annarita SIDOTI,25 JUL 1969,ITA,3,Sesto San Giovanni (ITA),01 MAY 1992
43:03,Yelena NIKOLAYEVA,01 FEB 1966,RUS,1,Moskva (RUS),30 MAY 1992
43:03,Kong YAN,05 APR 1971,CHN,3,Beijing (CHN),07 APR 1994
43:03,Erica SENA,03 MAY 1985,BRA,2,Suzhou (CHN),25 SEP 2017
43:04,Vera MAKOLOVA-NACHARKINA,17 FEB 1966,URS,1,Leningrad (URS),04 AUG 1989
43:04,Kerry SAXBY-JUNNA,02 JUN 1961,AUS,1,Adelaide (AUS),04 MAR 1992
43:04,Glenda MOREJÓN,30 MAY 2000,ECU,1,Sucúa (ECU),09 MAR 2019
43:04,Živilė VAICIUKEVIČIŪTĖ,03 APR 1996,LTU,1,Druskininkai (LTU),14 SEP 2019
43:05,Irina STANKINA,25 MAR 1977,RUS,3,Eisenhüttenstadt (GER),14 MAY 1995
43:05,Natalya MISYULYA,14 APR 1966,BLR,2,Gomel (BLR),07 JUL 1995
43:05,Valentina TSYBULSKAYA,19 FEB 1968,BLR,11,Eisenhüttenstadt (GER),11 MAY 1996
43:05,Katarzyna RADTKE,31 AUG 1969,POL,6,"Olympic Stadium, Atlanta, GA (USA)",29 JUL 1996
43:05,Olga KARDOPOLTSEVA,11 SEP 1966,BLR,1,Eisenhüttenstadt (GER),09 MAY 1998
43:05,Elmira ALEMBEKOVA,30 JUN 1990,RUS,2,Saransk (RUS),07 JUN 2008
43:05,Melanie SEEGER,08 JAN 1977,GER,1,Kraków (POL),29 MAY 2010
43:05,Dandan DUAN,23 MAY 1995,CHN,1,Taicang (CHN),04 MAY 2014
43:05,Jingjing NIE,01 MAR 1988,CHN,3,Suzhou (CHN),25 SEP 2017
43:05,Elvira KHASANOVA,10 JAN 2000,RUS,1,Sochi (RUS),18 FEB 2018
43:05,Nadezhda SERGEYEVA,12 MAR 1994,ANA,1,Voronovo (RUS),02 MAY 2022
43:06,Lidia FESENKO,05 OCT 1962,RUS,3,Moskva (RUS),26 APR 1992
43:06,Olimpiada IVANOVA,29 AUG 1970,RUS,1,La Coruña (ESP),20 MAY 1995
43:06,Kerry SAXBY-JUNNA,02 JUN 1961,AUS,9,"Ullevi Stadium, Göteborg (SWE)",07 AUG 1995
43:07,Lijuan SONG,09 FEB 1975,CHN,5,Beijing (CHN),08 SEP 1993
43:07,Yelena ARSHINTSEVA,05 APR 1971,RUS,9,Livorno (ITA),12 JUN 1994
43:07,Elisa RIGAUDO,17 JUN 1980,ITA,1,Saluzzo (ITA),04 AUG 2004
43:07,Glenda MOREJÓN,30 MAY 2000,ECU,1,Lázaro Cárdenas (MEX),20 APR 2019
43:07,Marina NOVIKOVA,01 MAR 1989,RUS,2,Voronovo (RUS),02 MAY 2022
43:07,Shijie QIEYANG,11 NOV 1990,CHN,1,Madrid (ESP),16 MAY 2022
43:08,Beate ANDERS,04 FEB 1968,GDR,1,L'Hospitalet (ESP),27 MAY 1989
43:08,Olga KARDOPOLTSEVA,11 SEP 1966,URS,2,Moskva (URS),26 MAY 1990
43:08,Ileana SALVADOR,16 JAN 1962,ITA,2,"Gottlieb-Daimler Stadion, Stuttgart (GER)",14 AUG 1993
43:08,Olga KARDOPOLTSEVA,11 SEP 1966,BLR,12,Poděbrady (CZE),19 APR 1997
43:08,Natalya MISYULYA,14 APR 1966,BLR,13,Poděbrady (CZE),19 APR 1997
43:08,Olga PANFYOROVA,21 AUG 1977,RUS,14,Poděbrady (CZE),19 APR 1997
43:08,Elisa RIGAUDO,17 JUN 1980,ITA,1,Torino (ITA),24 JUL 2015
43:08,Xiuzhi LYU,26 OCT 1993,CHN,3,Wuzhong (CHN),15 DEC 2020
43:09,Ileana SALVADOR,16 JAN 1962,ITA,1,Sesto San Giovanni (ITA),01 MAY 1993
43:09,Beate ANDERS,04 FEB 1968,GER,1,Eschborn (GER),12 JUN 1993
43:09,Yelena NIKOLAYEVA,01 FEB 1966,RUS,1,La Coruña (ESP),21 MAY 1994
43:09,Tamara KOVALENKO,05 JUN 1964,RUS,2,Yaroslavl (RUS),22 MAY 1994
43:09,Kerry SAXBY-JUNNA,02 JUN 1961,AUS,10,Livorno (ITA),12 JUN 1994
43:09,Katarzyna RADTKE,31 AUG 1969,POL,6,"Népstadion, Budapest (HUN)",20 AUG 1998
43:09,Margarita TURAVA,20 DEC 1980,BLR,1,Nesvizh (BLR),16 APR 2005
43:09,Inês HENRIQUES,01 MAY 1980,POR,5,Beijing (CHN),18 SEP 2010
43:09,Melanie SEEGER,08 JAN 1977,GER,2,La Coruña (ESP),17 SEP 2011
43:09,Mirna ORTÍZ,28 FEB 1987,GUA,1,Katowice (POL),13 SEP 2014
43:10,Olga KARDOPOLTSEVA,11 SEP 1966,URS,1,Sesto San Giovanni (ITA),01 MAY 1991
43:10,Yiaoling FAN,14 MAY 1971,CHN,6,Beijing (CHN),08 SEP 1993
43:10,Sari ESSAYAH,21 FEB 1967,FIN,1,Eisenhüttenstadt (GER),15 MAY 1994
